LALR(1) Таблица разбора

Расшифровка действий:
Sn  (Shift)  : Сдвиг - читаем токен, кладем в стек и переходим в состояние 'n'
Rn  (Reduce) : Свертка по правилу номер 'n'
WIN (Accept) : Строка успешно разобрана
n   (Goto)   : В какое состояние переходим после свертки нетерминала
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| State | Z | Program | DeclList | Decl | FuncDecl | StructDecl | EnumDecl | UnionDecl | VarDecl | ClassDecl | ClassBody | ClassMember | Type | BaseType | ParamList | StmtList | Param | Modifier | Expr | FieldList | Field | EnumIdList | Stmt | AssignStmt | ReturnStmt | ExprStmt | WhileStmt | DoWhileStmt | ForStmt | IfStmt | WhenStmt | BreakStmt | ContinueStmt | ElseOpt | WhenEntries | WhenElseOpt | WhenEntry | WhenConditions | AssignOp | LogicOrExpr | LogicAndExpr | EqExpr | RelExpr | AddExpr | MulExpr | UnaryExpr | PostfixExpr | MethodName | ArgList | PrimaryExpr | class | id   | {    | }    | nl   | array | [    | ]    | int  | uint | real | bool | string | void | <-   | (    | )    | ,    | =    | struct | union | enum | if   | else | when | ->   | val  | var  | let  | run  | repeat | in   | ..   | step | down | times | num  | break | continue | return | or   | and  | ==   | ><   | <    | >    | <=   | >=   | +    | -    | *    | /    | %    | not | &   | .    | str | true | false | #    |
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| 0     | 1 | 2       | 3        |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R4    | R4   |      |      |      | R4    |      |      | R4   | R4   | R4   | R4   | R4     | R4   |      |      |      |      |      | R4     | R4    | R4   |      |      |      |      | R4   | R4   | R4   |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       | R4   |
| 1     |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       | WIN  |
| 2     |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       | R1   |
| 3     |   |         |          | 5    | 6        | 9          | 8        | 11        | 12      | 13        |           |             | 4    | 20       |           |          |       | 19       |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | S15   | S17  |      |      |      | S21   |      |      | S22  | S23  | S18  | S24  | S10    | S14  |      |      |      |      |      | S25    | S26   | S16  |      |      |      |      | S7   | S27  | S28  |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       | R2   |
| 4     |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       |      |      |      |      |      |      |        |      | S29  |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 5     |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R3    | R3   |      |      |      | R3    |      |      | R3   | R3   | R3   | R3   | R3     | R3   |      |      |      |      |      | R3     | R3    | R3   |      |      |      |      | R3   | R3   | R3   |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       | R3   |
| 6     |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R5    | R5   |      |      |      | R5    |      |      | R5   | R5   | R5   | R5   | R5     | R5   |      |      |      |      |      | R5     | R5    | R5   |      |      |      |      | R5   | R5   | R5   |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       | R5   |
| 7     |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R70  |      |      |      | R70   |      |      | R70  | R70  | R70  | R70  | R70    | R70  |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 8     |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R7    | R7   |      |      |      | R7    |      |      | R7   | R7   | R7   | R7   | R7     | R7   |      |      |      |      |      | R7     | R7    | R7   |      |      |      |      | R7   | R7   | R7   |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       | R7   |
